url,title,bodyText,address_formatted,createdAt,updatedAt,trashedAt,trashedReason,responses_question_title,responses_formattedValue
https://capco.dev/project/solidarite-covid-19/collect/collecte-de-projets/proposals/jurer-allegeance-a-nurgle,"Jurer allégeance à Nurgle","Je vous propose de me contacter pour rejoindre la secte des adorateurs de Grand Père Nurgle",,"2020-03-17 00:03:00","2020-03-17 00:03:00",,,,
https://capco.dev/project/projet-avec-beaucoup-dopinions/collect/collecte-des-propositions-avec-questions-qui-va-etre-jetee/proposals/proposition-nest-pas-jetee,"Proposition n'est pas jetée",TODO,,"2019-01-01 00:00:03","2019-01-01 00:00:03",,,,
https://capco.dev/project/projet-avec-beaucoup-dopinions/collect/collecte-des-propositions-avec-questions-qui-va-etre-jetee/proposals/proposition-qui-est-jetee,"Proposition qui est jetée",TODO,,"2019-01-01 00:00:02","2019-01-01 00:00:02","2019-01-01 00:00:02",,"Evaluez l'importance de votre proposition",souhaitable
,,,,,,,,"Evaluez le coût de votre proposition","250 000 €"
,,,,,,,,Documents,"https://capco.dev/media/default/0001/01/providerReference11.jpg, https://capco.dev/media/default/0001/01/providerReference22.png"
,,,,,,,,Bilans,"https://capco.dev/media/default/0001/01/providerReference26.pdf, https://capco.dev/media/default/0001/01/providerReference8.jpg, https://capco.dev/media/default/0001/01/providerReference10.jpg"
https://capco.dev/project/projet-avec-beaucoup-dopinions/collect/collecte-des-propositions-avec-questions-qui-va-etre-jetee/proposals/proposition-qui-va-etre-jetee,"Proposition qui va être jetée",TODO,,"2019-01-01 00:00:01","2019-01-01 00:00:01",,,,
https://capco.dev/project/budget-participatif-rennes/collect/collecte-des-propositions/proposals/test-de-publication-avec-accuse-de-reception,"Test de publication avec accusé de réception",TODO,,"2018-04-02 00:00:00","2018-04-10 00:00:00",,,,
https://capco.dev/project/budget-participatif-rennes/collect/depot-avec-vote/proposals/test-de-publication-sans-accuse-de-reception,"Test de publication sans accusé de réception",TODO,,"2018-03-02 00:00:00","2018-03-10 00:00:00",,,,
https://capco.dev/project/budget-participatif-rennes/collect/depot-avec-vote/proposals/proposition-tres-interessante,"Proposition très intéressante",TODO,,"2017-02-01 23:00:00","2017-02-01 23:00:00",,,,
https://capco.dev/project/budget-participatif-rennes/collect/depot-avec-vote/proposals/proposition-vraiment-interessante,"Proposition vraiment intéressante",TODO,,"2017-02-01 22:00:00","2017-02-01 22:00:00",,,,
https://capco.dev/project/qui-doit-conquerir-le-monde-visible-par-les-admins-seulement/collect/collecte-des-propositions-pour-conquerir-le-monde/proposals/batman,Batman,TODO,,"2017-02-01 00:33:00","2017-02-01 00:33:00",,,,
https://capco.dev/project/project-pour-la-force-visible-par-mauriau-seulement/collect/collecte-des-propositions-pour-la-force/proposals/trouver-un-anti-dote-a-la-force,"Trouver un anti dote à la force",TODO,,"2017-02-01 00:30:00","2017-02-01 00:30:00",,,,
https://capco.dev/project/project-pour-la-force-visible-par-mauriau-seulement/collect/collecte-des-propositions-pour-la-force/proposals/annuler-les-prochains-star-wars,"Annuler les prochains Star-Wars",TODO,,"2017-02-01 00:29:00","2017-02-01 00:29:00",,,,
https://capco.dev/project/depot-avec-selection-vote-budget/collect/collecte-des-propositions-1/proposals/proposition-pas-chere,"Proposition pas chère","Insert Long Text here",,"2017-02-01 00:10:00","2017-02-01 00:11:00",,,,
https://capco.dev/project/budget-participatif-rennes/collect/collecte-des-propositions/proposals/proposition-plus-votable,"Proposition plus votable",TODO,,"2017-02-01 00:08:00","2017-02-01 00:08:00",,,,
https://capco.dev/project/budget-participatif-rennes/collect/collecte-des-propositions/proposals/proposition-pas-encore-votable,"Proposition pas encore votable",TODO,,"2017-02-01 00:07:00","2017-02-01 00:07:00",,,,
https://capco.dev/project/depot-avec-selection-vote-budget/collect/collecte-des-propositions-1/proposals/proposition-tres-chere,"Proposition très chère","Insert Long Text here",,"2017-02-01 00:07:00","2017-02-01 00:08:00",,,,
https://capco.dev/project/budget-participatif-rennes/collect/collecte-des-propositions/proposals/proposition-a-la-corbeille-invisible,"Proposition à la corbeille (invisible)","Insert Long Text here",,"2017-02-01 00:06:00","2017-02-01 00:06:00","2017-02-01 00:06:00",Raciste,"Evaluez le coût de votre proposition","réponse obligatoire"
https://capco.dev/project/depot-avec-selection-vote-budget/collect/collecte-des-propositions-1/proposals/proposition-gratuite,"Proposition gratuite",TODO,,"2017-02-01 00:00:00","2017-02-01 00:00:00",,,,
