_id,id,title,body,media_id,media_url,author_id,author_email,created_at,updated_at,is_enabled,start_at,end_at,zipCode,address,city,country,lat,lng,link,registration_enabled,comments_count,is_commentable,meta_description,custom_code
event3,RXZlbnQ6ZXZlbnQz,GrenobleWeb2015,"Paris Web est un événement annuel de deux jours de conférences et un jour d'ateliers consacré au développement web. L'événement a généralement lieu fin septembre, début octobre, à Paris ou dans sa proche banlieue depuis 2006 et organisé par l'association à but non lucratif Paris-Web.",media3,https://capco.dev/media/default/0001/01/providerReference3.jpg,VXNlcjp1c2VyMw==,xlacot@cap-collectif.com,"2015-01-03 00:00:00",,1,"2032-06-10 00:00:00","2035-03-16 00:00:00",38000,"48 Rue de Stalingrad",Grenoble,France,45.1785573,5.7259355,,1,20,1,,
event1,RXZlbnQ6ZXZlbnQx,"Event with registrations","<i>L’exactitude des informations ci-dessous relève uniquement de la responsabilité de l’organisateur de l’évènement“</i> <h2>Objet</h2> exprimer et échanger sur les réformes qui vous semblent nécessaires <h2>Public attendu</h2> Cet événement est ouvert au public dans la limite de 30 participants, sans inscription. Pour participer, rendez-vous à l’heure dite et au lieu indiqué.",,,VXNlcjp1c2VyNQ==,user@test.com,"2015-01-01 00:00:00",,1,"2032-03-01 00:00:00","2032-03-10 00:00:00",69110,"111 Rue Georges Clemenceau",Sainte-Foy-lès-Lyon,France,45.7417672,4.8058097,,1,19,1,,
event6,RXZlbnQ6ZXZlbnQ2,"Event without registrations","Le Hellfest, également appelé Hellfest Summer Open Air, est un festival de musique français spécialisé dans les musiques extrêmes, annuellement organisé au mois de juin à Clisson en Loire-Atlantique. Sa forte fréquentation le fait figurer parmi les plus importants festivals de musique français.",,,VXNlcjp1c2VyMQ==,lbrunet@cap-collectif.com,"2015-01-06 00:00:00",,1,"2032-02-01 00:00:00","2040-02-02 00:00:00",69004,"103 Grande Rue de la Croix-Rousse",Lyon,France,45.7817345,4.8305811,https://www.hellfest.fr/,,0,1,,
event4,RXZlbnQ6ZXZlbnQ0,"SymfonyLive Paris","Rendez-vous les 29 et 30 mars pour l'évènement SymfonyLive Paris 2018, évènement Symfony 100% francophone.",media5,https://capco.dev/media/default/0001/01/providerReference6.jpg,VXNlcjp1c2VyQWRtaW4=,admin@test.com,"2015-01-04 00:00:00",,1,"2032-01-01 00:00:00","2045-03-10 00:00:00",,,,,45.747947,4.838041,http://www.symfonyLive2015.fr,,0,1,,
event10,RXZlbnQ6ZXZlbnQxMA==,"Remobiliser ses collaborateurs par l’intelligence collective mode d’emploi","Comment favoriser le retour des équipes dans de bonnes conditions ? Comment adapter l'organisation du travail à une nouvelle réalité ?  Comment re-créer l\’engagement autour du projet et de la mission de l’entreprise ? Comment tirer les enseignements des mois de confinement pour identifier les forces et faiblesses de son organisation ? Face à autant d’inconnues, dans un contexte inédit où nul expert ne peut prétendre détenir la vérité, la réponse ne peut être que collective. Depuis 2014, à Cap Collectif, nous accompagnons les entreprises dans la construction de leurs démarches d’intelligence collective afin de faire émerger les meilleures solutions à des problématiques données et  développer la confiance et l’engagement au sein des organisations. Au travers de ce webinar, nous souhaitons partager avec vous notre méthodologie de sortie de crise par le collectif capable de répondre aux enjeux actuels.",,,VXNlcjp1c2VyNQ==,user@test.com,"2015-01-10 00:00:00",,1,"2030-11-11 00:00:00","2030-11-13 00:00:00",,,,,,,,,0,1,,
event9,RXZlbnQ6ZXZlbnQ5,"Quelle complémentarité entre numérique et présentiel ?","Numérique et présentiel sont complémentaires de l’affirmation à la pratique, quelle articulation pertinente mettre en place ? Toute personne qui a assisté à un colloque récemment a forcément entendu la phrase magique “numérique et présentiel sont complémentaires” derrière l’unanimisme, il s’agit de réfléchir concrètement à la bonne articulation en prenant le meilleur des deux, en étant lucide sur ce que l’un et l’autre ne savent pas faire, le tout en réfléchissant à la meilleure allocation possible des ressources et des moyens. Nous reviendrons en détail sur 3 cas d’usages possibles , qui nous paraissent les plus pertinents :les ateliers de cadrage en amont pour structurer la consultation en ligne,les ateliers-relais pendant la consultation pour toucher les publics dits éloignés,les ateliers délibératifs à l’issue de la consultation en ligne pour approfondir les points clivants ou idées nouvelles.",,,VXNlcjp1c2VyQWRtaW4=,admin@test.com,"2015-01-09 00:00:00",,1,"2030-11-03 00:00:00","2030-11-08 00:00:00",,,,,,,,,0,,,
event2,RXZlbnQ6ZXZlbnQy,PHPTourDuFuture,"2 jours de conférences, de rencontres et d'échanges autour de PHP et son écosystème. Rejoignez la communauté, les experts PHP et les sociétés qui font vivre notre langage ! Pro. Et Open-Source. Communautés PHP. Dédié Au Langage.",,,VXNlcjp1c2VyMg==,sfavot@cap-collectif.com,"2015-01-02 00:00:00",,1,"2030-03-10 00:00:00","2032-06-15 00:00:00",75007,"Tour Eiffel",Paris,France,48.860489,2.2959102,http://www.phptour2014.fr,,11,1,,
event8,RXZlbnQ6ZXZlbnQ4,"Le droit de suite","Faire participer c’est bien ! Recréer durablement de la confiance sur votre territoire, c’est mieux ! Comment organiser le retour aux participants une fois qu’ils ont apporté leur contribution ? Du mail de remerciement (une politesse élémentaire qui n’est finalement pas si fréquente en pratique) aux comités citoyens de suivi et d’évaluation, nous dresserons un panorama des pratiques existantes et nous interrogerons sur les moyens de les encourager voire les systématiser.",,,VXNlcjp1c2VyMw==,xlacot@cap-collectif.com,"2015-01-08 00:00:00",,1,"2029-03-03 00:00:00","2060-09-09 00:00:00",,,,,,,,,0,1,,
event7,RXZlbnQ6ZXZlbnQ3,"Event 7","So boring",,,VXNlcjp1c2VyMg==,sfavot@cap-collectif.com,"2015-01-07 00:00:00",,1,"2029-01-01 00:00:00","2060-05-05 00:00:00",,,,,,,,,0,1,,
evenementFutureSansDateDeFin,RXZlbnQ6ZXZlbmVtZW50RnV0dXJlU2Fuc0RhdGVEZUZpbg==,evenementFutureSansDateDeFin,"I am in the future, but none knows when I will end…",,,VXNlcjp1c2VyQWRtaW4=,admin@test.com,"2015-01-14 00:00:00",,1,"2027-11-14 00:00:00",,07400,"1 Rue Chevrière",Meysse,France,44.609786,4.7250767,http://www.lavie.fr,,0,1,,
