url,title,bodyText,address_formatted,createdAt,updatedAt,trashedAt,trashedReason,responses_question_title,responses_formattedValue
https://capco.dev/project/budget-participatif-idf-3/collect/collecte-des-projets-idf-brp-3/proposals/laboriosam-cumque-et-porro-quia-ut-eligendi-ut,"Laboriosam cumque et porro quia ut eligendi ut.","Sit explicabo culpa dicta eos doloribus. Iusto consequatur consequatur dolores exercitationem minima et. Est et impedit excepturi id nostrum tempora quia qui. Rerum eveniet inventore libero quae. Voluptatum non facere veritatis quisquam placeat.","Fake address, 75006 Paris, France","2023-04-14 19:18:58","2023-04-14 19:18:58",,,,
https://capco.dev/project/budget-participatif-idf-3/collect/collecte-des-projets-idf-brp-3/proposals/harum-natus-suscipit-et-minima-rerum-maxime-omnis,"Harum natus suscipit et minima rerum maxime omnis.","Voluptatibus sunt quia omnis ut delectus velit. Eos sed dolorem et sed quibusdam ipsum quo. Blanditiis odit accusantium voluptatum ut. Qui qui quasi et et velit.","Fake address, 75006 Paris, France","2023-04-14 19:01:14","2023-04-14 19:01:14",,,,
https://capco.dev/project/budget-participatif-idf-3/collect/collecte-des-projets-idf-brp-3/proposals/dolorem-ut-ex-nemo-ipsam-omnis-odit,"Dolorem ut ex nemo ipsam omnis odit.","Tempore asperiores odio consequuntur aperiam qui pariatur sit. Est a ea et porro qui quo. Repellendus vitae reprehenderit excepturi ut fuga magnam. Sint est voluptatem laudantium sed neque officia.","Fake address, 75006 Paris, France","2023-04-14 00:06:15","2023-04-14 00:06:15",,,,
https://capco.dev/project/budget-participatif-idf-3/collect/collecte-des-projets-idf-brp-3/proposals/ducimus-aut-quia-cum-ratione-reiciendis-cumque,"Ducimus aut quia cum ratione reiciendis cumque.","Dolorem est quia reiciendis aut veritatis recusandae. Doloremque iusto repellat ipsam cupiditate. Enim qui excepturi voluptatem itaque ad praesentium. Earum enim provident voluptas quisquam quia aliquid quia. Et ex dolor quis expedita.","Fake address, 75006 Paris, France","2023-04-13 11:31:39","2023-04-13 11:31:39",,,,
https://capco.dev/project/budget-participatif-idf-3/collect/collecte-des-projets-idf-brp-3/proposals/ut-voluptatem-qui-ut-itaque-iusto,"Ut voluptatem qui ut itaque iusto.","Consequuntur et cupiditate ea eligendi in ab facere sunt. Omnis ut et fugiat animi veniam ad animi. Impedit voluptatum qui iure laboriosam laborum.","Fake address, 75006 Paris, France","2023-04-11 17:43:34","2023-04-11 17:43:34",,,,
https://capco.dev/project/budget-participatif-idf-3/collect/collecte-des-projets-idf-brp-3/proposals/cum-sit-iusto-eius-qui-perferendis-rem-molestiae,"Cum sit iusto eius qui perferendis rem molestiae.","Qui eos et pariatur voluptatem repellat similique. Animi velit maxime sint natus omnis. Culpa voluptatem sequi ad placeat dolorem. Architecto non aut itaque eius qui delectus aspernatur.","Fake address, 75006 Paris, France","2023-04-11 00:00:22","2023-04-11 00:00:22",,,,
https://capco.dev/project/budget-participatif-idf-3/collect/collecte-des-projets-idf-brp-3/proposals/possimus-odit-qui-voluptatem,"Possimus odit qui voluptatem.","Consequuntur occaecati soluta distinctio placeat nesciunt quam hic. Ab est neque ipsam sequi a error. Vero sint qui rerum. Aut provident odio atque qui at molestiae commodi. Distinctio commodi dolorem voluptas occaecati itaque vel. Vero veritatis eligendi consequatur et tempore enim eius et.","Fake address, 75006 Paris, France","2023-04-10 05:40:08","2023-04-10 05:40:08",,,,
https://capco.dev/project/budget-participatif-idf-3/collect/collecte-des-projets-idf-brp-3/proposals/debitis-unde-ipsa-velit-ut-ad-temporibus,"Debitis unde ipsa velit ut ad temporibus.","Voluptas voluptas sed reiciendis est adipisci eius saepe. Voluptatem ut quidem illo dolores ut voluptatem. Enim nobis et provident vel et ipsa nostrum. Alias consequatur facere doloremque maiores corporis dolor tenetur. Dolore sunt quis voluptatem praesentium. Ut quam et quo ullam numquam reprehenderit ipsam.","Fake address, 75006 Paris, France","2023-04-10 02:39:28","2023-04-10 02:39:28",,,,
https://capco.dev/project/budget-participatif-idf-3/collect/collecte-des-projets-idf-brp-3/proposals/voluptates-fugit-officiis-explicabo-ipsa-libero-sit-ducimus,"Voluptates fugit officiis explicabo ipsa libero sit ducimus.","Suscipit id tempore voluptatibus recusandae et deleniti tenetur. Illo sunt possimus esse et porro consequatur totam et. Cumque nesciunt reiciendis sit optio. Aliquid quis repudiandae temporibus blanditiis sit.","Fake address, 75006 Paris, France","2023-04-09 13:59:17","2023-04-09 13:59:17",,,,
https://capco.dev/project/budget-participatif-idf-3/collect/collecte-des-projets-idf-brp-3/proposals/soluta-omnis-natus-quia-quidem-id,"Soluta omnis natus quia quidem id.","Doloribus repellat laboriosam nobis adipisci tempore eos esse facere. Pariatur saepe est amet qui at. Sunt velit vitae et laboriosam magnam. Ab sit ratione at itaque sunt consequatur exercitationem. Quo aut deserunt ea alias quia sequi. Sunt necessitatibus nostrum aut.","Fake address, 75006 Paris, France","2023-04-06 11:26:55","2023-04-06 11:26:55",,,,
